outbreak_id,outbreak_label,year,location,source_table,date_type,event_date_type,day_since_start,date,cases_new,cases_cumulative,curve_final_size,final_size_for_projection,cum_prop_final,data_quality,match_comparability,source_id,source_url,notes,interpolated_daily,observed_day,cases_cumulative_display,cases_new_display
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,118,2018-12-01,4.571428571428555,443.85714285714283,3418.0,3481.0,0.12750851561538146,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,443.9,4.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,119,2018-12-02,4.571428571428612,448.42857142857144,3418.0,3481.0,0.12882176714408833,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,448.4,4.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,120,2018-12-03,4.571428571428555,453.0,3418.0,3481.0,0.13013501867279517,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,453.0,4.57
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,121,2018-12-04,6.714285714285722,459.7142857142857,3418.0,3481.0,0.13206385685558336,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,459.7,6.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,122,2018-12-05,6.714285714285722,466.42857142857144,3418.0,3481.0,0.13399269503837158,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,466.4,6.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,123,2018-12-06,6.714285714285722,473.14285714285717,3418.0,3481.0,0.13592153322115977,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,473.1,6.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,124,2018-12-07,6.714285714285666,479.85714285714283,3418.0,3481.0,0.13785037140394796,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,479.9,6.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,125,2018-12-08,6.714285714285722,486.57142857142856,3418.0,3481.0,0.13977920958673615,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,486.6,6.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,126,2018-12-09,6.714285714285722,493.2857142857143,3418.0,3481.0,0.14170804776952436,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,493.3,6.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,127,2018-12-10,6.714285714285722,500.0,3418.0,3481.0,0.14363688595231255,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,500.0,6.71
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,128,2018-12-11,6.5,506.5,3418.0,3481.0,0.1455041654696926,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,506.5,6.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,129,2018-12-12,6.5,513.0,3418.0,3481.0,0.1473714449870727,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,513.0,6.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,130,2018-12-13,6.5,519.5,3418.0,3481.0,0.14923872450445275,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,519.5,6.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,131,2018-12-14,6.5,526.0,3418.0,3481.0,0.1511060040218328,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,526.0,6.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,132,2018-12-15,6.5,532.5,3418.0,3481.0,0.15297328353921286,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,532.5,6.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,133,2018-12-16,6.5,539.0,3418.0,3481.0,0.15484056305659294,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,539.0,6.5
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,134,2018-12-17,5.111111111111086,544.1111111111111,3418.0,3481.0,0.15630885122410546,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,544.1,5.11
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,135,2018-12-18,5.111111111111086,549.2222222222222,3418.0,3481.0,0.15777713939161797,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,549.2,5.11
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,136,2018-12-19,5.1111111111111995,554.3333333333334,3418.0,3481.0,0.15924542755913054,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,554.3,5.11
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,137,2018-12-20,5.111111111111086,559.4444444444445,3418.0,3481.0,0.16071371572664306,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,559.4,5.11
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,138,2018-12-21,5.111111111111086,564.5555555555555,3418.0,3481.0,0.16218200389415557,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,564.6,5.11
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,139,2018-12-22,5.111111111111086,569.6666666666666,3418.0,3481.0,0.1636502920616681,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,569.7,5.11
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,140,2018-12-23,5.1111111111111995,574.7777777777778,3418.0,3481.0,0.16511858022918063,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,574.8,5.11
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,141,2018-12-24,5.111111111111086,579.8888888888889,3418.0,3481.0,0.16658686839669318,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,579.9,5.11
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,142,2018-12-25,5.111111111111086,585.0,3418.0,3481.0,0.1680551565642057,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,585.0,5.11
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,143,2018-12-26,3.2857142857143344,588.2857142857143,3418.0,3481.0,0.16899905610046376,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,588.3,3.29
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,144,2018-12-27,3.2857142857142208,591.5714285714286,3418.0,3481.0,0.1699429556367218,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,591.6,3.29
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,145,2018-12-28,3.2857142857143344,594.8571428571429,3418.0,3481.0,0.17088685517297986,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,594.9,3.29
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,146,2018-12-29,3.2857142857142208,598.1428571428571,3418.0,3481.0,0.1718307547092379,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,598.1,3.29
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,147,2018-12-30,3.2857142857143344,601.4285714285714,3418.0,3481.0,0.17277465424549596,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,601.4,3.29
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,148,2018-12-31,3.2857142857142208,604.7142857142857,3418.0,3481.0,0.173718553781754,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,604.7,3.29
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,149,2019-01-01,3.2857142857143344,608.0,3418.0,3481.0,0.17466245331801206,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,True,608.0,3.29
COD_2018_2020_NORTH_KIVU_ITURI,North Kivu–Ituri 2018–2020,2018,North Kivu / Ituri / South Kivu,curve_timeseries_standardized_plus_elife09015.csv,reported_weekly,reported,150,2019-01-02,3.3999999999999773,611.4,3418.0,3481.0,0.17563918414248778,A,weekly_reported_confirmed_plus_probable,NK_ITURI_2018_2020_ANDERSEN,https://github.com/andersen-lab/ebola-drc-epidemiology,Weekly national confirmed+probable curve; daily values linearly interpolated for matching; official final size 3481 used.,True,False,611.4,3.4
